Date,WindPower
2021/11/11 9:00,307.732
2021/11/11 10:00,194.66
2021/11/11 11:00,171.042
2021/11/11 12:00,252.447
2021/11/11 13:00,413.609
2021/11/11 14:00,548.891
2021/11/11 15:00,902.788
2021/11/11 16:00,1325.207
2021/11/11 17:00,1677.665
2021/11/11 18:00,1739.826
2021/11/11 19:00,1587.901
2021/11/11 20:00,1404.438
2021/11/11 21:00,1311.074
2021/11/11 22:00,1200.654
2021/11/11 23:00,968.338
2021/11/12 0:00,778.356
2021/11/12 1:00,524.744
2021/11/12 2:00,368.194
2021/11/12 3:00,344.295
2021/11/12 4:00,376.528
2021/11/12 5:00,293.217
2021/11/12 6:00,246.568
2021/11/12 7:00,337.434
2021/11/12 8:00,393.881
2021/11/12 9:00,480.97
2021/11/12 10:00,410.347
2021/11/12 11:00,326.999
2021/11/12 12:00,319.752
2021/11/12 13:00,329.93
2021/11/12 14:00,458.148
2021/11/12 15:00,668.531
2021/11/12 16:00,766.02
2021/11/12 17:00,907.868
2021/11/12 18:00,1064.81
2021/11/12 19:00,1134.792
2021/11/12 20:00,1081.274
2021/11/12 21:00,1000.682
2021/11/12 22:00,906.823
2021/11/12 23:00,946.156
2021/11/13 0:00,716.561
2021/11/13 1:00,672.161
2021/11/13 2:00,535.738
2021/11/13 3:00,423.204
2021/11/13 4:00,394.47
2021/11/13 5:00,423.962
2021/11/13 6:00,396.644
2021/11/13 7:00,353.041
2021/11/13 8:00,482.571
2021/11/13 9:00,584.973
2021/11/13 10:00,729.392
2021/11/13 11:00,828.851
2021/11/13 12:00,1066.625
2021/11/13 13:00,1388.57
2021/11/13 14:00,1489.143
2021/11/13 15:00,1442.347
2021/11/13 16:00,1475.291
2021/11/13 17:00,1687.553
2021/11/13 18:00,1745.029
2021/11/13 19:00,1700.873
2021/11/13 20:00,1666.255
2021/11/13 21:00,1515.57
2021/11/13 22:00,1333.972
2021/11/13 23:00,1269.529
2021/11/14 0:00,1183.018
2021/11/14 1:00,1197.094
2021/11/14 2:00,1086.661
2021/11/14 3:00,1021.517
2021/11/14 4:00,927.39
2021/11/14 5:00,777.993
2021/11/14 6:00,579.826
2021/11/14 7:00,442.573
2021/11/14 8:00,384.358
2021/11/14 9:00,259.59
2021/11/14 10:00,146.271
2021/11/14 11:00,111.687
2021/11/14 12:00,119.719
2021/11/14 13:00,144.605
2021/11/14 14:00,221.345
2021/11/14 15:00,257.58
2021/11/14 16:00,325.924
2021/11/14 17:00,417.247
2021/11/14 18:00,863.077
2021/11/14 19:00,1076.622
2021/11/14 20:00,1005.697
2021/11/14 21:00,827.972
2021/11/14 22:00,746.649
2021/11/14 23:00,635.875
2021/11/15 0:00,533.6
2021/11/15 1:00,473.468
2021/11/15 2:00,448.028
2021/11/15 3:00,353.549
2021/11/15 4:00,309.04
2021/11/15 5:00,337.007
2021/11/15 6:00,320.505
2021/11/15 7:00,247.142
2021/11/15 8:00,213.369
2021/11/15 9:00,194.121
2021/11/15 10:00,192.518
2021/11/15 11:00,276.28
2021/11/15 12:00,404.235
2021/11/15 13:00,540.561
2021/11/15 14:00,934.495
2021/11/15 15:00,1517.712
2021/11/15 16:00,1697.983
2021/11/15 17:00,1651.592
2021/11/15 18:00,1723.659
2021/11/15 19:00,1725.976
2021/11/15 20:00,1703.669
2021/11/15 21:00,1624.237
2021/11/15 22:00,1370.509
2021/11/15 23:00,1256.99
2021/11/16 0:00,1218.523
2021/11/16 1:00,1086.098
2021/11/16 2:00,1071.824
2021/11/16 3:00,961.26
2021/11/16 4:00,979.564
2021/11/16 5:00,1030.088
2021/11/16 6:00,928.391
2021/11/16 7:00,829.069
2021/11/16 8:00,766.348
2021/11/16 9:00,774.101
2021/11/16 10:00,760.635
2021/11/16 11:00,773.235
2021/11/16 12:00,878.45
2021/11/16 13:00,1028.241
2021/11/16 14:00,1004.537
2021/11/16 15:00,1111.863
2021/11/16 16:00,1352.274
2021/11/16 17:00,1335.153
2021/11/16 18:00,1404.29
2021/11/16 19:00,1483.482
2021/11/16 20:00,1374.074
2021/11/16 21:00,1258.349
2021/11/16 22:00,1155.587
2021/11/16 23:00,1060.253
2021/11/17 0:00,827.731
2021/11/17 1:00,739.115
2021/11/17 2:00,612.888
2021/11/17 3:00,503.508
2021/11/17 4:00,442.486
2021/11/17 5:00,401.324
2021/11/17 6:00,480.549
2021/11/17 7:00,612.888
2021/11/17 8:00,777.364
2021/11/17 9:00,837.875
2021/11/17 10:00,996.758
2021/11/17 11:00,1051.25
2021/11/17 12:00,1132.764
2021/11/17 13:00,1278.696
2021/11/17 14:00,1366.596
2021/11/17 15:00,1554.63
2021/11/17 16:00,1792.297
2021/11/17 17:00,2079.191
2021/11/17 18:00,2383.42
2021/11/17 19:00,2245.545
2021/11/17 20:00,2057.642
2021/11/17 21:00,1761.28
2021/11/17 22:00,1768.871
2021/11/17 23:00,1906.358
2021/11/18 0:00,1737.702
2021/11/18 1:00,1620.934
2021/11/18 2:00,1764.928
2021/11/18 3:00,1464.531
2021/11/18 4:00,1351.159
2021/11/18 5:00,1270.652
2021/11/18 6:00,1104.567
2021/11/18 7:00,1140.125
2021/11/18 8:00,1039.766
2021/11/18 9:00,888.967
2021/11/18 10:00,914.929
2021/11/18 11:00,868.474
2021/11/18 12:00,861.087
2021/11/18 13:00,844.322
2021/11/18 14:00,875.645
2021/11/18 15:00,1013.72
2021/11/18 16:00,1157.595
2021/11/18 17:00,1272.397
2021/11/18 18:00,1333.374
2021/11/18 19:00,1377.939
2021/11/18 20:00,1354.983
2021/11/18 21:00,1229.634
2021/11/18 22:00,1187.717
2021/11/18 23:00,1211.485
2021/11/19 0:00,1202.853
2021/11/19 1:00,1177.731
2021/11/19 2:00,1059.678
2021/11/19 3:00,1047.998
2021/11/19 4:00,1064.302
2021/11/19 5:00,993.323
2021/11/19 6:00,833.444
2021/11/19 7:00,802.4
2021/11/19 8:00,827.675
2021/11/19 9:00,703.764
2021/11/19 10:00,600.194
2021/11/19 11:00,581.95
2021/11/19 12:00,625.659
2021/11/19 13:00,720.956
2021/11/19 14:00,825.033
2021/11/19 15:00,999.542
2021/11/19 16:00,1241.105
2021/11/19 17:00,1285.187
2021/11/19 18:00,1543.765
2021/11/19 19:00,1521.605
2021/11/19 20:00,1433.501
2021/11/19 21:00,1424.867
2021/11/19 22:00,1268.734
2021/11/19 23:00,1186.586
2021/11/20 0:00,1093.807
2021/11/20 1:00,1013.522
2021/11/20 2:00,884.831
2021/11/20 3:00,841.219
2021/11/20 4:00,752.217
2021/11/20 5:00,736.329
2021/11/20 6:00,702.084
2021/11/20 7:00,584.859
2021/11/20 8:00,608.13
2021/11/20 9:00,551.611
2021/11/20 10:00,544.511
2021/11/20 11:00,640.343
2021/11/20 12:00,680.53
2021/11/20 13:00,757.663
2021/11/20 14:00,800.918
2021/11/20 15:00,1135.086
2021/11/20 16:00,1499.667
2021/11/20 17:00,1586.067
2021/11/20 18:00,1671.683
2021/11/20 19:00,1882.512
2021/11/20 20:00,1938.228
2021/11/20 21:00,1856.263
2021/11/20 22:00,1830.468
2021/11/20 23:00,1658.668
2021/11/21 0:00,1577.251
2021/11/21 1:00,1373.287
2021/11/21 2:00,1308.883
2021/11/21 3:00,1239.072
2021/11/21 4:00,1122.481
2021/11/21 5:00,1045.218
2021/11/21 6:00,956.129
2021/11/21 7:00,876.904
2021/11/21 8:00,982.485
2021/11/21 9:00,1080.812
2021/11/21 10:00,1158.269
2021/11/21 11:00,1190.284
2021/11/21 12:00,1250.091
2021/11/21 13:00,1388.323
2021/11/21 14:00,1752
2021/11/21 15:00,2112.269
2021/11/21 16:00,2326.611
2021/11/21 17:00,2399.904
2021/11/21 18:00,2310.104
2021/11/21 19:00,2334.611
2021/11/21 20:00,1977.201
2021/11/21 21:00,1733.359
2021/11/21 22:00,1530.224
2021/11/21 23:00,1552.996
2021/11/22 0:00,1549.776
2021/11/22 1:00,1435.196
2021/11/22 2:00,1318.794
2021/11/22 3:00,1531.769
2021/11/22 4:00,1247.72
2021/11/22 5:00,1065.777
2021/11/22 6:00,993.449
2021/11/22 7:00,878.725
2021/11/22 8:00,832.706
2021/11/22 9:00,921.635
2021/11/22 10:00,1096.191
2021/11/22 11:00,1193.846
2021/11/22 12:00,1248.132
2021/11/22 13:00,1312.379
2021/11/22 14:00,1290.24
2021/11/22 15:00,1680.024
2021/11/22 16:00,1838.553
2021/11/22 17:00,1837.098
2021/11/22 18:00,1516.95
2021/11/22 19:00,1460.504
2021/11/22 20:00,1486.104
2021/11/22 21:00,1572.154
2021/11/22 22:00,1421.579
2021/11/22 23:00,1183.632
2021/11/23 0:00,1140.321
2021/11/23 1:00,1114.564
2021/11/23 2:00,1114.297
2021/11/23 3:00,1063.63
2021/11/23 4:00,1242.461
2021/11/23 5:00,1337.497
2021/11/23 6:00,1313.213
2021/11/23 7:00,1323.779
2021/11/23 8:00,1153.343
2021/11/23 9:00,880.063
2021/11/23 10:00,743.271
2021/11/23 11:00,755.289
2021/11/23 12:00,784.628
2021/11/23 13:00,854.361
2021/11/23 14:00,923.585
2021/11/23 15:00,996.852
2021/11/23 16:00,1114.866
2021/11/23 17:00,1330.111
2021/11/23 18:00,1464.148
2021/11/23 19:00,1460.499
2021/11/23 20:00,1489.084
2021/11/23 21:00,1411.471
2021/11/23 22:00,1252.413
2021/11/23 23:00,1074.05
2021/11/24 0:00,1013.476
2021/11/24 1:00,1008.506
2021/11/24 2:00,927.429
2021/11/24 3:00,852.533
2021/11/24 4:00,830.668
2021/11/24 5:00,813.569
2021/11/24 6:00,741.018
2021/11/24 7:00,616.788
2021/11/24 8:00,618.426
2021/11/24 9:00,501.336
2021/11/24 10:00,409.253
2021/11/24 11:00,330.227
2021/11/24 12:00,398.443
2021/11/24 13:00,534.825
2021/11/24 14:00,673.708
2021/11/24 15:00,738.495
2021/11/24 16:00,824.644
2021/11/24 17:00,932.979
2021/11/24 18:00,1096.031
2021/11/24 19:00,1470.738
2021/11/24 20:00,1749.155
2021/11/24 21:00,1632.823
2021/11/24 22:00,1517.311
2021/11/24 23:00,1574.916
2021/11/25 0:00,1586.922
2021/11/25 1:00,1535.31
2021/11/25 2:00,1511.075
2021/11/25 3:00,1574.789
2021/11/25 4:00,1630.707
2021/11/25 5:00,1771.318
2021/11/25 6:00,1769.766
2021/11/25 7:00,1874.956
2021/11/25 8:00,1976.056
2021/11/25 9:00,1996.265
2021/11/25 10:00,2009.422
2021/11/25 11:00,2001.718
2021/11/25 12:00,1860.776
2021/11/25 13:00,1709.466
2021/11/25 14:00,1621.86
2021/11/25 15:00,1619.817
2021/11/25 16:00,1672.678
2021/11/25 17:00,1911.16
2021/11/25 18:00,2061.717
2021/11/25 19:00,2391.194
2021/11/25 20:00,2533.524
2021/11/25 21:00,2500.616
2021/11/25 22:00,2358.95
2021/11/25 23:00,2221.261
2021/11/26 0:00,2131.229
2021/11/26 1:00,2008.72
2021/11/26 2:00,1951.552
2021/11/26 3:00,1943.299
2021/11/26 4:00,1913.358
2021/11/26 5:00,1947.939
2021/11/26 6:00,1879.059
2021/11/26 7:00,1874.776
2021/11/26 8:00,1867.854
2021/11/26 9:00,2061.891
2021/11/26 10:00,2203.192
2021/11/26 11:00,2221.627
2021/11/26 12:00,2123.047
2021/11/26 13:00,2092.023
2021/11/26 14:00,2103.209
2021/11/26 15:00,2242.807
2021/11/26 16:00,2280.253
2021/11/26 17:00,2282.118
2021/11/26 18:00,2314.879
2021/11/26 19:00,2274.032
2021/11/26 20:00,2244.551
2021/11/26 21:00,2028.627
2021/11/26 22:00,1938.627
2021/11/26 23:00,1862.459
2021/11/27 0:00,1698.368
2021/11/27 1:00,1614.521
2021/11/27 2:00,1799.346
2021/11/27 3:00,1751.929
2021/11/27 4:00,1851.407
2021/11/27 5:00,1956.617
2021/11/27 6:00,1981.06
2021/11/27 7:00,1967.943
2021/11/27 8:00,2034.47
2021/11/27 9:00,1933.67
2021/11/27 10:00,2050.202
2021/11/27 11:00,2345.925
2021/11/27 12:00,2263.942
2021/11/27 13:00,2167.412
2021/11/27 14:00,1909.139
2021/11/27 15:00,1649.808
2021/11/27 16:00,1526.986
2021/11/27 17:00,1409.955
2021/11/27 18:00,1298.022
2021/11/27 19:00,1097.41
2021/11/27 20:00,925.935
2021/11/27 21:00,840.659
2021/11/27 22:00,829.008
2021/11/27 23:00,732.71
2021/11/28 0:00,629.427
2021/11/28 1:00,674.578
2021/11/28 2:00,749.911
2021/11/28 3:00,709.267
2021/11/28 4:00,694.117
2021/11/28 5:00,796.027
2021/11/28 6:00,813.224
2021/11/28 7:00,857.443
2021/11/28 8:00,1114.518
2021/11/28 9:00,1386.609
2021/11/28 10:00,1414.702
2021/11/28 11:00,1563.539
2021/11/28 12:00,1642.009
2021/11/28 13:00,1737.967
2021/11/28 14:00,1797.036
2021/11/28 15:00,1872.016
2021/11/28 16:00,1872.892
2021/11/28 17:00,1700.03
2021/11/28 18:00,1440.876
2021/11/28 19:00,1096.652
2021/11/28 20:00,1097.614
2021/11/28 21:00,1095.102
2021/11/28 22:00,1006.498
2021/11/28 23:00,920.353
2021/11/29 0:00,850.037
2021/11/29 1:00,722.437
2021/11/29 2:00,600.261
2021/11/29 3:00,466.637
2021/11/29 4:00,314.048
2021/11/29 5:00,319.717
2021/11/29 6:00,284.674
2021/11/29 7:00,220.419
2021/11/29 8:00,199.269
2021/11/29 9:00,201.4
2021/11/29 10:00,286.655
2021/11/29 11:00,397.454
2021/11/29 12:00,512.382
2021/11/29 13:00,562.76
2021/11/29 14:00,747.821
2021/11/29 15:00,848.742
2021/11/29 16:00,1002.291
2021/11/29 17:00,1418.316
2021/11/29 18:00,1473.838
2021/11/29 19:00,1197.474
2021/11/29 20:00,1034.531
2021/11/29 21:00,866.183
2021/11/29 22:00,788.538
2021/11/29 23:00,615.708
2021/11/30 0:00,655.764
2021/11/30 1:00,635.117
2021/11/30 2:00,491.012
2021/11/30 3:00,455.061
2021/11/30 4:00,326.678
2021/11/30 5:00,387.634
2021/11/30 6:00,446.714
2021/11/30 7:00,369.705
2021/11/30 8:00,415.796
2021/11/30 9:00,577.903
2021/11/30 10:00,653.413
2021/11/30 11:00,671.954
2021/11/30 12:00,831.866
2021/11/30 13:00,901.464
2021/11/30 14:00,925.326
2021/11/30 15:00,983.249
2021/11/30 16:00,1092.064
2021/11/30 17:00,1088.983
2021/11/30 18:00,1078.881
2021/11/30 19:00,1082.807
2021/11/30 20:00,1075.262
2021/11/30 21:00,957.468
2021/11/30 22:00,888.173
2021/11/30 23:00,776.701
2021/12/1 0:00,619.881
2021/12/1 1:00,600.254
2021/12/1 2:00,674.144
2021/12/1 3:00,536.281
2021/12/1 4:00,419.964
2021/12/1 5:00,344.026
2021/12/1 6:00,366.623
2021/12/1 7:00,325.914
2021/12/1 8:00,374.233
2021/12/1 9:00,452.23
2021/12/1 10:00,547.17
2021/12/1 11:00,702.09
2021/12/1 12:00,907.819
2021/12/1 13:00,1156.007
2021/12/1 14:00,1348.249
2021/12/1 15:00,1445.929
2021/12/1 16:00,1401.758
2021/12/1 17:00,1484.785
2021/12/1 18:00,1698.517
2021/12/1 19:00,1568.587
2021/12/1 20:00,1413.769
2021/12/1 21:00,1259.024
2021/12/1 22:00,1276.212
2021/12/1 23:00,1176.764
2021/12/2 0:00,1195.321
2021/12/2 1:00,1147.31
2021/12/2 2:00,1064.978
2021/12/2 3:00,887.643
2021/12/2 4:00,874.214
2021/12/2 5:00,1080.907
2021/12/2 6:00,1137.144
2021/12/2 7:00,1047.495
2021/12/2 8:00,1147.703
2021/12/2 9:00,1196.921
2021/12/2 10:00,1319.718
2021/12/2 11:00,1498.047
2021/12/2 12:00,1631.775
2021/12/2 13:00,1650.124
2021/12/2 14:00,1829.922
2021/12/2 15:00,1974.692
2021/12/2 16:00,2091.007
2021/12/2 17:00,2068.331
2021/12/2 18:00,1983.466
2021/12/2 19:00,1795.307
2021/12/2 20:00,1695.242
2021/12/2 21:00,1699.636
2021/12/2 22:00,1423.731
2021/12/2 23:00,1295.03
2021/12/3 0:00,1126.947
2021/12/3 1:00,898.467
2021/12/3 2:00,798.735
2021/12/3 3:00,747.423
2021/12/3 4:00,751.726
2021/12/3 5:00,690.865
2021/12/3 6:00,680.145
2021/12/3 7:00,508.807
2021/12/3 8:00,445.276
2021/12/3 9:00,414.788
2021/12/3 10:00,366.502
2021/12/3 11:00,438.041
2021/12/3 12:00,551.577
2021/12/3 13:00,681.732
2021/12/3 14:00,709.164
2021/12/3 15:00,719.349
2021/12/3 16:00,570.391
2021/12/3 17:00,819.992
2021/12/3 18:00,1183.172
2021/12/3 19:00,1114.239
2021/12/3 20:00,1066.427
2021/12/3 21:00,858.152
2021/12/3 22:00,787.877
2021/12/3 23:00,807.72
2021/12/4 0:00,715.592
2021/12/4 1:00,736.938
2021/12/4 2:00,622.048
2021/12/4 3:00,547.121
2021/12/4 4:00,581.684
2021/12/4 5:00,647.522
2021/12/4 6:00,689.834
2021/12/4 7:00,893.015
2021/12/4 8:00,852.28
2021/12/4 9:00,880.615
2021/12/4 10:00,831.497
2021/12/4 11:00,1041.184
2021/12/4 12:00,1103.188
2021/12/4 13:00,1412.035
2021/12/4 14:00,1607.65
2021/12/4 15:00,1676.414
2021/12/4 16:00,1575.798
2021/12/4 17:00,1664.164
2021/12/4 18:00,1408.337
2021/12/4 19:00,1436.167
2021/12/4 20:00,1263.506
2021/12/4 21:00,1418.221
2021/12/4 22:00,1153.436
2021/12/4 23:00,1059.551
2021/12/5 0:00,1242.241
2021/12/5 1:00,1270.84
2021/12/5 2:00,1025.739
2021/12/5 3:00,1004.148
2021/12/5 4:00,832.915
2021/12/5 5:00,692.265
2021/12/5 6:00,731.353
2021/12/5 7:00,775.911
2021/12/5 8:00,801.012
2021/12/5 9:00,777.823
2021/12/5 10:00,622.208
2021/12/5 11:00,526.981
2021/12/5 12:00,568.624
2021/12/5 13:00,918.539
2021/12/5 14:00,852.97
2021/12/5 15:00,1266.586
2021/12/5 16:00,1080.472
2021/12/5 17:00,726.234
2021/12/5 18:00,755.514
2021/12/5 19:00,896.394
2021/12/5 20:00,982.221
2021/12/5 21:00,1038.119
2021/12/5 22:00,1021.866
2021/12/5 23:00,1074.568
2021/12/6 0:00,1161.522
2021/12/6 1:00,1184.308
2021/12/6 2:00,1019.213
2021/12/6 3:00,938.506
2021/12/6 4:00,965.574
2021/12/6 5:00,955.242
2021/12/6 6:00,923.577
2021/12/6 7:00,867.525
2021/12/6 8:00,1126.965
2021/12/6 9:00,1149.238
2021/12/6 10:00,1219.764
2021/12/6 11:00,1175.888
2021/12/6 12:00,955.834
2021/12/6 13:00,957.498
2021/12/6 14:00,861.482
2021/12/6 15:00,790.109
2021/12/6 16:00,641.598
2021/12/6 17:00,544.094
2021/12/6 18:00,466.926
2021/12/6 19:00,531.246
2021/12/6 20:00,578.391
2021/12/6 21:00,545.666
2021/12/6 22:00,529.599
2021/12/6 23:00,466.437
2021/12/7 0:00,460.035
2021/12/7 1:00,439.34
2021/12/7 2:00,448.801
2021/12/7 3:00,398.185
2021/12/7 4:00,364.914
2021/12/7 5:00,357.782
2021/12/7 6:00,359.543
2021/12/7 7:00,247.107
2021/12/7 8:00,277.133
2021/12/7 9:00,280.628
2021/12/7 10:00,252.918
2021/12/7 11:00,289.462
2021/12/7 12:00,390.489
2021/12/7 13:00,509.768
2021/12/7 14:00,645.323
2021/12/7 15:00,834.166
2021/12/7 16:00,996.838
2021/12/7 17:00,1214.693
2021/12/7 18:00,1452.795
2021/12/7 19:00,1493.169
2021/12/7 20:00,1474.1
2021/12/7 21:00,1362.242
2021/12/7 22:00,1178.087
2021/12/7 23:00,940.681
2021/12/8 0:00,746.799
2021/12/8 1:00,646.46
2021/12/8 2:00,544.31
2021/12/8 3:00,466.789
2021/12/8 4:00,497.138
2021/12/8 5:00,521.368
2021/12/8 6:00,484.614
2021/12/8 7:00,376.358
2021/12/8 8:00,347.441
2021/12/8 9:00,349.911
2021/12/8 10:00,361.757
2021/12/8 11:00,393.147
2021/12/8 12:00,404.584
2021/12/8 13:00,560.82
2021/12/8 14:00,724.809
2021/12/8 15:00,851.583
2021/12/8 16:00,989.672
2021/12/8 17:00,1383.184
2021/12/8 18:00,1446.078
2021/12/8 19:00,1477.278
2021/12/8 20:00,1394.258
2021/12/8 21:00,1072.182
2021/12/8 22:00,964.42
2021/12/8 23:00,784.288
2021/12/9 0:00,659.144
2021/12/9 1:00,566.54
2021/12/9 2:00,592.848
2021/12/9 3:00,606.476
2021/12/9 4:00,726.932
2021/12/9 5:00,827.538
2021/12/9 6:00,726.081
2021/12/9 7:00,685.459
2021/12/9 8:00,786.358
2021/12/9 9:00,950.322
2021/12/9 10:00,978.418
2021/12/9 11:00,835.149
2021/12/9 12:00,750.973
2021/12/9 13:00,746.157
2021/12/9 14:00,822.987
2021/12/9 15:00,927.681
2021/12/9 16:00,1165.825
2021/12/9 17:00,1455.802
2021/12/9 18:00,1415.637
2021/12/9 19:00,1298.511
2021/12/9 20:00,1191.351
2021/12/9 21:00,970.665
2021/12/9 22:00,806.478
2021/12/9 23:00,688.741
2021/12/10 0:00,571.894
2021/12/10 1:00,540.684
2021/12/10 2:00,560.794
2021/12/10 3:00,596.541
2021/12/10 4:00,638.315
2021/12/10 5:00,580.079
2021/12/10 6:00,581.252
2021/12/10 7:00,581.249
2021/12/10 8:00,634.55
2021/12/10 9:00,821.524
2021/12/10 10:00,1081.364
2021/12/10 11:00,1350.598
2021/12/10 12:00,1484.65
2021/12/10 13:00,1491.577
2021/12/10 14:00,1519.918
2021/12/10 15:00,1305.439
2021/12/10 16:00,1454.157
2021/12/10 17:00,1366.932
2021/12/10 18:00,1383.811
2021/12/10 19:00,1201.522
2021/12/10 20:00,1462.068
2021/12/10 21:00,1745.268
2021/12/10 22:00,1582.599
2021/12/10 23:00,1475.502
2021/12/11 0:00,1246.028
2021/12/11 1:00,1057.748
2021/12/11 2:00,1039.241
2021/12/11 3:00,977.58
2021/12/11 4:00,888.733
2021/12/11 5:00,835.283
2021/12/11 6:00,872.766
2021/12/11 7:00,1107.145
2021/12/11 8:00,1176.526
2021/12/11 9:00,1156.405
2021/12/11 10:00,1183.982
2021/12/11 11:00,1134.982
2021/12/11 12:00,1101.773
2021/12/11 13:00,1179.762
2021/12/11 14:00,1292.244
2021/12/11 15:00,1435.787
2021/12/11 16:00,1683.316
2021/12/11 17:00,1756.021
2021/12/11 18:00,1542.906
2021/12/11 19:00,1285.567
2021/12/11 20:00,1011.54
2021/12/11 21:00,963.159
2021/12/11 22:00,800.308
2021/12/11 23:00,617.695
2021/12/12 0:00,500.027
2021/12/12 1:00,441.015
2021/12/12 2:00,405.32
2021/12/12 3:00,395.487
2021/12/12 4:00,306.803
2021/12/12 5:00,326.533
2021/12/12 6:00,310.82
2021/12/12 7:00,307.456
2021/12/12 8:00,328.181
2021/12/12 9:00,393.292
2021/12/12 10:00,462.873
2021/12/12 11:00,492.915
2021/12/12 12:00,582.893
2021/12/12 13:00,744.679
2021/12/12 14:00,837.236
2021/12/12 15:00,1053.141
2021/12/12 16:00,1301.5
2021/12/12 17:00,1469.689
2021/12/12 18:00,1671.889
2021/12/12 19:00,1644.337
2021/12/12 20:00,1259.213
2021/12/12 21:00,1269.967
2021/12/12 22:00,1139.71
2021/12/12 23:00,1209.642
2021/12/13 0:00,1094.361
2021/12/13 1:00,1009.427
2021/12/13 2:00,851.704
2021/12/13 3:00,907.297
2021/12/13 4:00,836.792
2021/12/13 5:00,832.449
2021/12/13 6:00,898.662
2021/12/13 7:00,815.499
2021/12/13 8:00,885.851
2021/12/13 9:00,986.693
2021/12/13 10:00,1117.005
2021/12/13 11:00,1196.183
2021/12/13 12:00,1142.65
2021/12/13 13:00,1145.646
2021/12/13 14:00,1422.993
2021/12/13 15:00,1986.17
2021/12/13 16:00,1844.056
2021/12/13 17:00,1777.451
2021/12/13 18:00,1847.512
2021/12/13 19:00,1795.843
2021/12/13 20:00,1409.719
2021/12/13 21:00,1146.766
2021/12/13 22:00,1073.25
2021/12/13 23:00,1059.944
2021/12/14 0:00,1116.638
2021/12/14 1:00,1058.561
2021/12/14 2:00,897.152
2021/12/14 3:00,783.019
2021/12/14 4:00,703.722
2021/12/14 5:00,599.253
2021/12/14 6:00,425.741
2021/12/14 7:00,288.378
2021/12/14 8:00,228.959
2021/12/14 9:00,169.635
2021/12/14 10:00,148.865
2021/12/14 11:00,242.922
2021/12/14 12:00,435.831
2021/12/14 13:00,626.107
2021/12/14 14:00,860.915
2021/12/14 15:00,1247.112
2021/12/14 16:00,1506.634
2021/12/14 17:00,1619.506
2021/12/14 18:00,1657.336
2021/12/14 19:00,1534.267
2021/12/14 20:00,1458.996
2021/12/14 21:00,1375.633
2021/12/14 22:00,1220.509
2021/12/14 23:00,1137.977
2021/12/15 0:00,878.062
2021/12/15 1:00,635.507
2021/12/15 2:00,519.499
2021/12/15 3:00,522.36
2021/12/15 4:00,579.52
2021/12/15 5:00,706.497
2021/12/15 6:00,764.044
2021/12/15 7:00,750.943
2021/12/15 8:00,1111.812
2021/12/15 9:00,1529.695
2021/12/15 10:00,1572.86
2021/12/15 11:00,1520.698
2021/12/15 12:00,1784.46
2021/12/15 13:00,2352.538
2021/12/15 14:00,2469.577
2021/12/15 15:00,2594.465
2021/12/15 16:00,2637.162
2021/12/15 17:00,2639.272
2021/12/15 18:00,2572.705
2021/12/15 19:00,2435.605
2021/12/15 20:00,2178.133
2021/12/15 21:00,1918.537
2021/12/15 22:00,1695.354
2021/12/15 23:00,1533.892
2021/12/16 0:00,1493.013
2021/12/16 1:00,1482.156
2021/12/16 2:00,1384.534
2021/12/16 3:00,1511.13
2021/12/16 4:00,1477.166
2021/12/16 5:00,1405.821
2021/12/16 6:00,1272.52
2021/12/16 7:00,1362.019
2021/12/16 8:00,1332.119
2021/12/16 9:00,1206.706
2021/12/16 10:00,1091.421
2021/12/16 11:00,986.171
2021/12/16 12:00,880.157
2021/12/16 13:00,975.686
2021/12/16 14:00,1133.734
2021/12/16 15:00,1384.207
2021/12/16 16:00,1643.967
2021/12/16 17:00,1819.799
2021/12/16 18:00,1992.059
2021/12/16 19:00,2053.33
2021/12/16 20:00,2109.093
2021/12/16 21:00,1942.436
2021/12/16 22:00,1936.531
2021/12/16 23:00,1906.5
2021/12/17 0:00,1898.068
2021/12/17 1:00,1823.17
2021/12/17 2:00,1647.942
2021/12/17 3:00,1700.424
2021/12/17 4:00,1705.294
2021/12/17 5:00,1674.405
2021/12/17 6:00,1658.544
2021/12/17 7:00,1795.728
2021/12/17 8:00,1835.934
2021/12/17 9:00,1777.509
2021/12/17 10:00,1793.83
2021/12/17 11:00,1913.657
2021/12/17 12:00,1896.793
2021/12/17 13:00,1914.781
2021/12/17 14:00,1896.595
2021/12/17 15:00,1921.041
2021/12/17 16:00,1970.447
2021/12/17 17:00,2017.944
2021/12/17 18:00,2129.739
2021/12/17 19:00,2290.557
2021/12/17 20:00,2258.422
2021/12/17 21:00,2168.877
2021/12/17 22:00,2127.762
2021/12/17 23:00,2087.948
2021/12/18 0:00,2014.655
2021/12/18 1:00,1951.077
2021/12/18 2:00,1847.344
2021/12/18 3:00,1765.21
2021/12/18 4:00,1688.944
2021/12/18 5:00,1650.66
2021/12/18 6:00,1544.991
2021/12/18 7:00,1567.067
2021/12/18 8:00,1457.3
2021/12/18 9:00,1326.518
2021/12/18 10:00,1300.422
2021/12/18 11:00,1272.695
2021/12/18 12:00,1237.774
2021/12/18 13:00,1154.861
2021/12/18 14:00,1177.991
2021/12/18 15:00,1438.519
2021/12/18 16:00,1554.761
2021/12/18 17:00,1815.736
2021/12/18 18:00,1951.457
2021/12/18 19:00,1739.323
